geo,weight,weightPersons,personsNum,personsAdultElder,personsAdultOther,personsAdultTotal,personsChild,personsPartnered,houseBed,houseRoom,amenityInternet,amenityHeat,rent,income,multiLang
4103,112,224,2,0,2,2,0,1,0,1,1,1,1490,28500,NaN
3901,65,65,1,0,1,1,0,0,3,4,1,1,0,50500,NaN
4105,81,405,5,1,4,5,0,1,3,7,1,1,0,195300,NaN
3806,69,69,1,0,1,1,0,0,2,3,1,1,0,-2000,NaN
4017,55,55,1,0,1,1,0,0,0,1,1,0,1350,30000,NaN
4016,63,126,2,1,1,2,0,1,3,6,1,1,0,23000,NaN
4106,276,276,1,1,0,1,0,0,3,7,1,1,0,14400,NaN
4008,216,648,3,0,3,3,0,0,2,3,1,1,1900,30000,NaN
3903,77,77,1,0,1,1,0,0,1,4,1,1,390,36000,NaN
3709,77,308,4,0,3,3,1,1,4,7,1,1,1850,85000,NaN
3808,222,222,1,0,1,1,0,0,2,4,1,1,3300,100000,NaN
4109,286,572,2,0,2,2,0,1,2,4,1,1,0,113000,NaN
4108,123,123,1,0,1,1,0,0,1,3,1,1,1980,82000,NaN
4006,83,83,1,0,1,1,0,0,1,2,1,1,1850,127000,NaN
3810,136,680,5,0,5,5,0,0,6,9,1,1,3040,45500,NaN
4110,70,140,2,0,1,1,1,0,2,4,1,1,1700,18000,NaN
3902,95,190,2,0,2,2,0,1,2,4,1,1,0,105000,NaN
4110,125,375,3,0,1,1,2,0,3,5,1,1,870,35000,NaN
3701,33,66,2,1,1,2,0,1,2,7,1,1,0,200000,NaN
3807,397,397,1,0,1,1,0,0,1,3,1,1,3100,80000,NaN
4004,62,186,3,0,2,2,1,1,2,6,1,1,0,240000,NaN
4006,117,117,1,0,1,1,0,0,1,2,1,1,1580,84060,NaN
3704,65,65,1,1,0,1,0,0,1,2,1,1,310,11100,NaN
4001,80,160,2,0,2,2,0,1,2,3,1,1,3920,130000,NaN
3903,61,122,2,1,1,2,0,1,1,3,1,1,1560,68400,NaN
4014,32,192,6,0,2,2,4,1,3,7,1,1,0,225000,NaN
3903,55,110,2,0,2,2,0,1,3,6,1,1,0,67400,NaN
4015,200,800,4,0,1,1,3,0,3,5,1,1,1950,35000,NaN
3802,157,314,2,0,2,2,0,0,2,4,1,0,1910,108000,NaN
3902,99,99,1,1,0,1,0,0,3,5,1,1,0,11800,NaN
4101,46,46,1,0,1,1,0,0,1,3,1,1,1670,80000,NaN
4103,132,264,2,2,0,2,0,1,2,4,1,1,1160,4200,NaN
